,Exp,Type,time,velocity
260,e030_hiSpEta,Convergence,26.0458610785,3.87536096625
261,e030_hiSpEta,Convergence,26.1349669951,3.92999323874
262,e030_hiSpEta,Convergence,26.2219992839,4.0213765915
263,e030_hiSpEta,Convergence,26.3077893004,4.04556879
264,e030_hiSpEta,Convergence,26.3922410886,4.09120188607
265,e030_hiSpEta,Convergence,26.4755251763,4.11385495512
266,e030_hiSpEta,Convergence,26.5570424094,4.19991424376
267,e030_hiSpEta,Convergence,26.6372500433,4.27965784157
268,e030_hiSpEta,Convergence,26.7168668893,4.24983377808
269,e030_hiSpEta,Convergence,26.7959421705,4.32455218868
270,e030_hiSpEta,Convergence,26.8747426433,4.39974158795
271,e030_hiSpEta,Convergence,26.9537363098,4.41811374774
272,e030_hiSpEta,Convergence,27.0327121457,4.42418292267
273,e030_hiSpEta,Convergence,27.1108348611,4.52294249052
274,e030_hiSpEta,Convergence,27.1885347192,4.55545176159
275,e030_hiSpEta,Convergence,27.2660271844,4.55494316453
276,e030_hiSpEta,Convergence,27.3429087,4.59428885219
277,e030_hiSpEta,Convergence,27.4196038573,4.61606115279
278,e030_hiSpEta,Convergence,27.4963274672,4.62759681392
279,e030_hiSpEta,Convergence,27.5735336923,4.65246738829
280,e030_hiSpEta,Convergence,27.6513024778,4.61197549708
281,e030_hiSpEta,Convergence,27.7298519178,4.60623046972
282,e030_hiSpEta,Convergence,27.8092208538,4.71253429108
283,e030_hiSpEta,Convergence,27.8898095107,4.60819563629
284,e030_hiSpEta,Convergence,27.9713150354,4.59847686066
285,e030_hiSpEta,Convergence,28.0534031649,4.57044289366
286,e030_hiSpEta,Convergence,28.135399369,4.55112745213
287,e030_hiSpEta,Convergence,28.216954981,4.70733248265
288,e030_hiSpEta,Convergence,28.2981385145,4.55274800754
289,e030_hiSpEta,Convergence,28.378961128,4.55889076772
290,e030_hiSpEta,Convergence,28.4593939945,4.54339634882
291,e030_hiSpEta,Convergence,28.5394483099,4.50782068508
292,e030_hiSpEta,Convergence,28.6193280496,4.54199082
293,e030_hiSpEta,Convergence,28.6989298473,4.62830388353
294,e030_hiSpEta,Convergence,28.7784199496,4.59776498452
295,e030_hiSpEta,Convergence,28.85781634,4.65261875631
296,e030_hiSpEta,Convergence,28.9371535458,4.74086032042
297,e030_hiSpEta,Convergence,29.0164558953,4.77742483617
298,e030_hiSpEta,Convergence,29.0958065139,4.87816999113
299,e030_hiSpEta,Convergence,29.1752206403,4.95278560235
300,e030_hiSpEta,Convergence,29.2547440577,5.06292347475
301,e030_hiSpEta,Convergence,29.334280472,5.12246108431
302,e030_hiSpEta,Convergence,29.4139996232,5.26211655266
303,e030_hiSpEta,Convergence,29.4937046783,5.31140706692
304,e030_hiSpEta,Convergence,29.5737031851,5.44364114112
305,e030_hiSpEta,Convergence,29.6537803687,5.50454959464
306,e030_hiSpEta,Convergence,29.7341690225,5.64378349929
307,e030_hiSpEta,Convergence,29.8147042617,5.72447993764
308,e030_hiSpEta,Convergence,29.8954919393,5.84505281338
309,e030_hiSpEta,Convergence,29.9765589998,5.96297836614
310,e030_hiSpEta,Convergence,30.0578595685,6.05217955498
311,e030_hiSpEta,Convergence,30.1395097862,6.17302429755
312,e030_hiSpEta,Convergence,30.2214080157,6.25435202117
313,e030_hiSpEta,Convergence,30.3036585756,6.35710706193
314,e030_hiSpEta,Convergence,30.3862123181,6.43160300557
315,e030_hiSpEta,Convergence,30.4691172772,6.52344005216
316,e030_hiSpEta,Convergence,30.5524019616,6.61262783467
317,e030_hiSpEta,Convergence,30.6360308827,6.69699976348
318,e030_hiSpEta,Convergence,30.7200122818,6.76288052411
319,e030_hiSpEta,Convergence,30.8044367805,6.84975728972
320,e030_hiSpEta,Convergence,30.8892564445,6.91986786436
321,e030_hiSpEta,Convergence,30.9745534501,6.98987101156
322,e030_hiSpEta,Convergence,31.0603473003,7.06300388522
323,e030_hiSpEta,Convergence,31.1466087429,7.09572020495
324,e030_hiSpEta,Convergence,31.2334629464,7.16009107853
325,e030_hiSpEta,Convergence,31.3208330625,7.19553783295
326,e030_hiSpEta,Convergence,31.4087609681,7.23944265258
327,e030_hiSpEta,Convergence,31.4973946262,7.29826178725
328,e030_hiSpEta,Convergence,31.5866473199,7.3233800945
329,e030_hiSpEta,Convergence,31.6765235338,7.34925463665
330,e030_hiSpEta,Convergence,31.7670976671,7.39030669059
331,e030_hiSpEta,Convergence,31.8584281946,7.41583698407
332,e030_hiSpEta,Convergence,31.9504231619,7.43367591261
333,e030_hiSpEta,Convergence,32.0431675639,7.46905450403
334,e030_hiSpEta,Convergence,32.1366616932,7.49254160772
335,e030_hiSpEta,Convergence,32.2308919738,7.51361879785
336,e030_hiSpEta,Convergence,32.3259469727,7.55842000918
337,e030_hiSpEta,Convergence,32.4218057556,7.5765061272
338,e030_hiSpEta,Convergence,32.5184607196,7.600321567
339,e030_hiSpEta,Convergence,32.6160507854,7.65090730868
340,e030_hiSpEta,Convergence,32.7144714425,7.67321347414
341,e030_hiSpEta,Convergence,32.8137796014,7.70666279005
342,e030_hiSpEta,Convergence,32.914072017,7.74380976127
343,e030_hiSpEta,Convergence,33.0152648767,7.78017223435
344,e030_hiSpEta,Convergence,33.1174145087,7.8215270394
345,e030_hiSpEta,Convergence,33.2204636878,7.8512572798
346,e030_hiSpEta,Convergence,33.3245609384,7.90002344971
347,e030_hiSpEta,Convergence,33.4296097475,7.92435379812
348,e030_hiSpEta,Convergence,33.5356406611,7.96603401525
349,e030_hiSpEta,Convergence,33.6426784136,7.98949896948
350,e030_hiSpEta,Convergence,33.7506978552,8.01846521744
351,e030_hiSpEta,Convergence,33.85970095,8.0520095142
352,e030_hiSpEta,Convergence,33.9696948972,8.0761758813
353,e030_hiSpEta,Convergence,34.0807065974,8.1102406868
354,e030_hiSpEta,Convergence,34.1926619621,8.13908140088
355,e030_hiSpEta,Convergence,34.3055313049,8.15727562419
356,e030_hiSpEta,Convergence,34.4193866398,8.17376263195
357,e030_hiSpEta,Convergence,34.5342495863,8.18711329022
358,e030_hiSpEta,Convergence,34.6502382496,8.21926508974
359,e030_hiSpEta,Convergence,34.7671994494,8.23387419868
360,e030_hiSpEta,Convergence,34.8851781269,8.24292212358
361,e030_hiSpEta,Convergence,35.0041913182,8.2529407101
362,e030_hiSpEta,Convergence,35.1241471246,8.24921737916
363,e030_hiSpEta,Convergence,35.2450573018,8.25557780794
364,e030_hiSpEta,Convergence,35.3668517248,8.23558341846
365,e030_hiSpEta,Convergence,35.4895327159,8.23886077201
366,e030_hiSpEta,Convergence,35.6131190894,8.22820818944
367,e030_hiSpEta,Convergence,35.7375722727,8.22349943505
368,e030_hiSpEta,Convergence,35.8628164733,8.20890999703
369,e030_hiSpEta,Convergence,35.9889885915,8.20746608707
370,e030_hiSpEta,Convergence,36.1161166844,8.19649355477
371,e030_hiSpEta,Convergence,36.2442041785,8.19862574679
372,e030_hiSpEta,Convergence,36.3732306492,8.19524641877
373,e030_hiSpEta,Convergence,36.5032343714,8.19194404478
374,e030_hiSpEta,Convergence,36.6341731858,8.18847833077
375,e030_hiSpEta,Convergence,36.7660570809,8.18980290971
376,e030_hiSpEta,Convergence,36.8989668058,8.17763430495
377,e030_hiSpEta,Convergence,37.032864619,8.18017726823
378,e030_hiSpEta,Convergence,37.1677578893,8.17197260394
379,e030_hiSpEta,Convergence,37.3035359345,8.16612669236
380,e030_hiSpEta,Convergence,37.4402369578,8.15661989867
381,e030_hiSpEta,Convergence,37.5779277087,8.14473181847
382,e030_hiSpEta,Convergence,37.7165527455,8.1293831906
383,e030_hiSpEta,Convergence,37.8561071438,8.10992340536
384,e030_hiSpEta,Convergence,37.9965398185,8.09392974966
385,e030_hiSpEta,Convergence,38.1378859459,8.06805347219
386,e030_hiSpEta,Convergence,38.2801617943,8.04795722972
387,e030_hiSpEta,Convergence,38.4234056751,8.02108056271
388,e030_hiSpEta,Convergence,38.5676076217,7.98643952262
389,e030_hiSpEta,Convergence,38.7128604067,7.94309708129
390,e030_hiSpEta,Convergence,38.8590436844,7.91130315449
391,e030_hiSpEta,Convergence,39.0062360971,7.86423540732
392,e030_hiSpEta,Convergence,39.1544002089,7.81951240853
393,e030_hiSpEta,Convergence,39.3034192624,7.7690049953
394,e030_hiSpEta,Convergence,39.453313265,7.71277907876
395,e030_hiSpEta,Convergence,39.604091955,7.6560979582
396,e030_hiSpEta,Convergence,39.7557407979,7.60152306152
397,e030_hiSpEta,Convergence,39.90824376,7.5476626962
398,e030_hiSpEta,Convergence,40.0616028551,7.49616319625
399,e030_hiSpEta,Convergence,40.2157904925,7.43745620286
400,e030_hiSpEta,Convergence,40.3707801061,7.38356902453
401,e030_hiSpEta,Convergence,40.5265540704,7.30858382909
402,e030_hiSpEta,Convergence,40.6831482336,7.2462035476
403,e030_hiSpEta,Convergence,40.8404750392,7.1730381799
404,e030_hiSpEta,Convergence,40.9985396165,7.09799323914
405,e030_hiSpEta,Convergence,41.1573644769,7.01845548833
406,e030_hiSpEta,Convergence,41.316933359,6.94018985804
407,e030_hiSpEta,Convergence,41.4772732911,6.87163698829
408,e030_hiSpEta,Convergence,41.6384277741,6.7942106787
409,e030_hiSpEta,Convergence,41.8003991382,6.73325710145
410,e030_hiSpEta,Convergence,41.9632008048,6.66783985987
411,e030_hiSpEta,Convergence,42.1268663953,6.60419853751
412,e030_hiSpEta,Convergence,42.2912970724,6.53215040563
413,e030_hiSpEta,Convergence,42.4566483981,6.46687897165
414,e030_hiSpEta,Convergence,42.622919566,6.40610636232
415,e030_hiSpEta,Convergence,42.7901450433,6.3452807752
416,e030_hiSpEta,Convergence,42.9583949706,6.28739642676
417,e030_hiSpEta,Convergence,43.1276344232,6.21914300027
418,e030_hiSpEta,Convergence,43.2978745996,6.14509644418
419,e030_hiSpEta,Convergence,43.4691022624,6.06708684984
420,e030_hiSpEta,Convergence,43.6413916139,5.99110916886
421,e030_hiSpEta,Convergence,43.8146554929,5.90756951421
422,e030_hiSpEta,Convergence,43.9887479772,5.82255162094
423,e030_hiSpEta,Convergence,44.1638583924,5.74543281177
424,e030_hiSpEta,Convergence,44.3400340764,5.67756857015
425,e030_hiSpEta,Convergence,44.5170965738,5.60075753213
426,e030_hiSpEta,Convergence,44.6952003421,5.53995067821
427,e030_hiSpEta,Convergence,44.8742073619,5.4854672396
428,e030_hiSpEta,Convergence,45.0541680533,5.4234846336
429,e030_hiSpEta,Convergence,45.2351072705,5.36438400188
430,e030_hiSpEta,Convergence,45.4170966515,5.3156236324
431,e030_hiSpEta,Convergence,45.600128809,5.25328637726
432,e030_hiSpEta,Convergence,45.7841342721,5.17803281984
433,e030_hiSpEta,Convergence,45.9690196505,5.09293743914
434,e030_hiSpEta,Convergence,46.1546523033,4.95409650427
435,e030_hiSpEta,Convergence,46.3405259221,4.67319163453
436,e030_hiSpEta,Convergence,46.5260219366,4.28389274317
437,e030_hiSpEta,Convergence,46.7106668252,3.74200783889
438,e030_hiSpEta,Convergence,46.8934966683,2.93817493245
439,e030_hiSpEta,Convergence,47.0617024472,1.72692447637
440,e030_hiSpEta,Convergence,47.1868141195,0.0820115877348
441,e030_hiSpEta,Convergence,47.289154012,-1.24301554906
442,e030_hiSpEta,Convergence,47.3827805022,-1.97332782275
443,e030_hiSpEta,Convergence,47.4741415579,-2.23797106027
444,e030_hiSpEta,Convergence,47.5686897685,-2.25870218982
445,e030_hiSpEta,Convergence,47.6681615118,-2.20967970887
446,e030_hiSpEta,Convergence,47.7735414905,-2.11927339853
447,e030_hiSpEta,Convergence,47.8848600846,-1.9821553388
448,e030_hiSpEta,Convergence,48.0021177551,-1.8263055848
449,e030_hiSpEta,Convergence,48.1260057307,-1.63176076123
450,e030_hiSpEta,Convergence,48.2553101429,-1.42337944426
451,e030_hiSpEta,Convergence,48.3866574956,-1.23363837572
452,e030_hiSpEta,Convergence,48.5197983369,-1.06798281147
453,e030_hiSpEta,Convergence,48.6548514482,-0.896837110395
454,e030_hiSpEta,Convergence,48.7914830485,-0.757710726281
455,e030_hiSpEta,Convergence,48.929665564,-0.615257285664
456,e030_hiSpEta,Convergence,49.0692499339,-0.511505897717
457,e030_hiSpEta,Convergence,49.2102379668,-0.396463635051
458,e030_hiSpEta,Convergence,49.3525759465,-0.28442889756
459,e030_hiSpEta,Convergence,49.4960705929,-0.199909031924
460,e030_hiSpEta,Convergence,49.6406935528,-0.12514292287
461,e030_hiSpEta,Convergence,49.7865785307,-0.0347916414761
462,e030_hiSpEta,Convergence,49.9335766876,0.0374046686323
463,e030_hiSpEta,Convergence,50.0814037961,0.0810127073858
464,e030_hiSpEta,Convergence,50.2304091469,0.156581683609
465,e030_hiSpEta,Convergence,50.3804974185,0.22090291892
466,e030_hiSpEta,Convergence,50.5314794294,0.258676425939
467,e030_hiSpEta,Convergence,50.6833132459,0.301708885302
468,e030_hiSpEta,Convergence,50.836169372,0.362026624634
469,e030_hiSpEta,Convergence,50.9899046528,0.392871670217
470,e030_hiSpEta,Convergence,51.144402841,0.419817860219
471,e030_hiSpEta,Convergence,51.2998740967,0.47206443582
472,e030_hiSpEta,Convergence,51.456248354,0.500700231515
473,e030_hiSpEta,Convergence,51.6134261076,0.517016548022
474,e030_hiSpEta,Convergence,51.7713096014,0.546620693638
475,e030_hiSpEta,Convergence,51.9301246014,0.574136483712
476,e030_hiSpEta,Convergence,52.0897326747,0.586839195434
477,e030_hiSpEta,Convergence,52.2500565396,0.59954038094
478,e030_hiSpEta,Convergence,52.4112262111,0.632985912335
479,e030_hiSpEta,Convergence,52.5732438486,0.641872178842
480,e030_hiSpEta,Convergence,52.7359741359,0.648578388252
481,e030_hiSpEta,Convergence,52.8994505727,0.675601245933
482,e030_hiSpEta,Convergence,53.0637487733,0.683661910759
483,e030_hiSpEta,Convergence,53.2288073251,0.684851399293
484,e030_hiSpEta,Convergence,53.3945339238,0.697853020235
485,e030_hiSpEta,Convergence,53.5609635422,0.718688933361
486,e030_hiSpEta,Convergence,53.7280614738,0.710986567408
487,e030_hiSpEta,Convergence,53.8959112188,0.719087024963
488,e030_hiSpEta,Convergence,54.0644107886,0.737279556657
489,e030_hiSpEta,Convergence,54.2336103593,0.739073195037
490,e030_hiSpEta,Convergence,54.4035621374,0.736715662036
491,e030_hiSpEta,Convergence,54.5741902154,0.738748431407
492,e030_hiSpEta,Convergence,54.745549028,0.754561498092
493,e030_hiSpEta,Convergence,54.9176159037,0.751886755327
494,e030_hiSpEta,Convergence,55.0903225149,0.744315385909
495,e030_hiSpEta,Convergence,55.2638047217,0.751891260196
496,e030_hiSpEta,Convergence,55.4379874483,0.763624374438
497,e030_hiSpEta,Convergence,55.61285548,0.752978762155
498,e030_hiSpEta,Convergence,55.7884374816,0.748430151228
499,e030_hiSpEta,Convergence,55.9647680973,0.754941161111
500,e030_hiSpEta,Convergence,56.141879984,0.76471035482
501,e030_hiSpEta,Convergence,56.3196224714,0.751593284967
502,e030_hiSpEta,Convergence,56.498104194,0.745778511893
503,e030_hiSpEta,Convergence,56.677342375,0.748960930825
504,e030_hiSpEta,Convergence,56.8573188253,0.756606388731
505,e030_hiSpEta,Convergence,57.0380486904,0.743373016941
506,e030_hiSpEta,Convergence,57.21952084,0.738509251735
507,e030_hiSpEta,Convergence,57.4017416547,0.735279673322
508,e030_hiSpEta,Convergence,57.584792403,0.741471100391
509,e030_hiSpEta,Convergence,57.7686285014,0.732803378216
510,e030_hiSpEta,Convergence,57.9532342193,0.722501232574
511,e030_hiSpEta,Convergence,58.1386265955,0.72029869352
512,e030_hiSpEta,Convergence,58.3248465392,0.727672231222
513,e030_hiSpEta,Convergence,58.5118387388,0.719615686958
514,e030_hiSpEta,Convergence,58.6995904093,0.704041924968
515,e030_hiSpEta,Convergence,58.8880791538,0.698225246177
516,e030_hiSpEta,Convergence,59.0774394824,0.705848689177
517,e030_hiSpEta,Convergence,59.26770605,0.700152063234
518,e030_hiSpEta,Convergence,59.4587140695,0.687734619903
519,e030_hiSpEta,Convergence,59.650539456,0.683207136642
520,e030_hiSpEta,Convergence,59.8432457708,0.687072189518
521,e030_hiSpEta,Convergence,60.0368157551,0.682665599176
522,e030_hiSpEta,Convergence,60.2311839134,0.671509502771
523,e030_hiSpEta,Convergence,60.4264040797,0.664356482554
524,e030_hiSpEta,Convergence,60.62255752,0.664725849604
525,e030_hiSpEta,Convergence,60.8196247056,0.66341987437
526,e030_hiSpEta,Convergence,61.0176524445,0.653129049654
527,e030_hiSpEta,Convergence,61.2166440083,0.645661315289
528,e030_hiSpEta,Convergence,61.4165208001,0.64581357719
529,e030_hiSpEta,Convergence,61.6173998401,0.644057031989
530,e030_hiSpEta,Convergence,61.8192060399,0.633981900194
531,e030_hiSpEta,Convergence,62.0220113453,0.6293705203
532,e030_hiSpEta,Convergence,62.225709398,0.625613070399
533,e030_hiSpEta,Convergence,62.4305238984,0.626453619134
534,e030_hiSpEta,Convergence,62.6362683087,0.619280640132
535,e030_hiSpEta,Convergence,62.8429974429,0.611721275341
536,e030_hiSpEta,Convergence,63.0507483811,0.609671559904
537,e030_hiSpEta,Convergence,63.2595250828,0.607855801918
538,e030_hiSpEta,Convergence,63.4693511105,0.603041728922
539,e030_hiSpEta,Convergence,63.6801115562,0.594266154822
540,e030_hiSpEta,Convergence,63.8920042959,0.591470639811
541,e030_hiSpEta,Convergence,64.1049691548,0.589916941482
542,e030_hiSpEta,Convergence,64.3190996798,0.585085069491
543,e030_hiSpEta,Convergence,64.5342179445,0.577906982721
544,e030_hiSpEta,Convergence,64.7505561543,0.572186428412
545,e030_hiSpEta,Convergence,64.9681198401,0.568834586675
546,e030_hiSpEta,Convergence,65.1868488148,0.563030770953
547,e030_hiSpEta,Convergence,65.4067059904,0.556848922992
548,e030_hiSpEta,Convergence,65.6277998716,0.555404203353
549,e030_hiSpEta,Convergence,65.8501361271,0.551976573783
550,e030_hiSpEta,Convergence,66.0736288396,0.544224822861
551,e030_hiSpEta,Convergence,66.2983105166,0.536715454464
552,e030_hiSpEta,Convergence,66.5241586522,0.536792486821
553,e030_hiSpEta,Convergence,66.7514080196,0.535218113492
554,e030_hiSpEta,Convergence,66.9797682252,0.528058846962
555,e030_hiSpEta,Convergence,67.2094567806,0.517674575861
556,e030_hiSpEta,Convergence,67.4403736159,0.514360047492
557,e030_hiSpEta,Convergence,67.6727064431,0.517470988415
558,e030_hiSpEta,Convergence,67.9063483264,0.516006981138
559,e030_hiSpEta,Convergence,68.1413565,0.505943294768
560,e030_hiSpEta,Convergence,68.377823556,0.497137077638
561,e030_hiSpEta,Convergence,68.6156900368,0.497293319456
562,e030_hiSpEta,Convergence,68.8551415369,0.499212052159
563,e030_hiSpEta,Convergence,69.0960747356,0.491589936937
564,e030_hiSpEta,Convergence,69.3384170736,0.477344394341
565,e030_hiSpEta,Convergence,69.5821484011,0.473025407297
566,e030_hiSpEta,Convergence,69.8275195889,0.477372307828
567,e030_hiSpEta,Convergence,70.0743684724,0.477579997025
568,e030_hiSpEta,Convergence,70.3227195341,0.465877422351
569,e030_hiSpEta,Convergence,70.5726197244,0.456850090624
570,e030_hiSpEta,Convergence,70.8240924079,0.456204135502
571,e030_hiSpEta,Convergence,71.0771838177,0.461472116044
572,e030_hiSpEta,Convergence,71.331936813,0.456204142682
573,e030_hiSpEta,Convergence,71.5882871108,0.445278774794
574,e030_hiSpEta,Convergence,71.8462125723,0.440365119935
575,e030_hiSpEta,Convergence,72.1059729901,0.440013570111
576,e030_hiSpEta,Convergence,72.3676723633,0.440752019201
577,e030_hiSpEta,Convergence,72.6312543846,0.433970593389
578,e030_hiSpEta,Convergence,72.8965087895,0.423312977661
579,e030_hiSpEta,Convergence,73.1636720387,0.420133299872
580,e030_hiSpEta,Convergence,73.4327054703,0.421667534553
581,e030_hiSpEta,Convergence,73.7037196669,0.422710130776
582,e030_hiSpEta,Convergence,73.9764548378,0.413635895113
583,e030_hiSpEta,Convergence,74.2511240861,0.405164577015
584,e030_hiSpEta,Convergence,74.5278557764,0.403400736669
585,e030_hiSpEta,Convergence,74.8065395599,0.404538301532
586,e030_hiSpEta,Convergence,75.0872443286,0.403370200591
587,e030_hiSpEta,Convergence,75.369974198,0.395668271232
588,e030_hiSpEta,Convergence,75.6548945242,0.387515621485
589,e030_hiSpEta,Convergence,75.9420343634,0.385755074107
590,e030_hiSpEta,Convergence,76.2314457533,0.384941824916
591,e030_hiSpEta,Convergence,76.5231527599,0.380652292137
592,e030_hiSpEta,Convergence,76.8170835405,0.373110249366
593,e030_hiSpEta,Convergence,77.1133680712,0.368089384265
594,e030_hiSpEta,Convergence,77.4119507025,0.366614291265
595,e030_hiSpEta,Convergence,77.7128723962,0.364096466809
596,e030_hiSpEta,Convergence,78.0161738719,0.359530858851
597,e030_hiSpEta,Convergence,78.3219644861,0.354422292308
598,e030_hiSpEta,Convergence,78.6302377272,0.350280910135
599,e030_hiSpEta,Convergence,78.9410055587,0.348193728727
600,e030_hiSpEta,Convergence,79.2543078109,0.343862999726
601,e030_hiSpEta,Convergence,79.570505181,0.341935538319
602,e030_hiSpEta,Convergence,79.8894717828,0.335585918456
