,Exp,Type,time,velocity
219,e000_a,Trench,5761.78698468,2.0511934600788417e-05
220,e000_a,Trench,5785.7379608,2.036603038734955e-05
221,e000_a,Trench,5809.70170105,2.0443536382932577e-05
222,e000_a,Trench,5833.68854005,2.0412151083933437e-05
223,e000_a,Trench,5857.67291825,2.0340463559583858e-05
224,e000_a,Trench,5881.67318972,2.0388791691107442e-05
225,e000_a,Trench,5905.66729677,2.03208504538928e-05
226,e000_a,Trench,5929.66594004,2.0371951519011534e-05
227,e000_a,Trench,5953.67059925,2.0369988381473994e-05
228,e000_a,Trench,5977.63951293,2.0307463441610914e-05
0,e000_a,SubductingPlate,71.7927713184,1.3879792987589649e-05
1,e000_a,SubductingPlate,143.323713403,1.3996220659776548e-05
2,e000_a,SubductingPlate,214.322303941,1.4198229316221745e-05
3,e000_a,SubductingPlate,285.082018943,1.43684627353111e-05
4,e000_a,SubductingPlate,355.418422415,1.457693346308297e-05
5,e000_a,SubductingPlate,425.490796326,1.4814045080728e-05
6,e000_a,SubductingPlate,495.025032031,1.5068167851067644e-05
7,e000_a,SubductingPlate,564.050494821,1.5295359757797535e-05
8,e000_a,SubductingPlate,632.886100347,1.551696506020624e-05
9,e000_a,SubductingPlate,701.37063293,1.5783902746071975e-05
10,e000_a,SubductingPlate,769.773769162,1.607801039980037e-05
11,e000_a,SubductingPlate,837.654070034,1.637887019282767e-05
12,e000_a,SubductingPlate,904.811242381,1.6689810821883473e-05
13,e000_a,SubductingPlate,971.082064417,1.7007870269811823e-05
14,e000_a,SubductingPlate,1036.21086777,1.7359665859978863e-05
15,e000_a,SubductingPlate,1098.96373536,1.7700939608878675e-05
16,e000_a,SubductingPlate,1159.1211243,1.8059411623408435e-05
17,e000_a,SubductingPlate,1216.80211688,1.844541924915462e-05
18,e000_a,SubductingPlate,1272.18761568,1.882531244023819e-05
19,e000_a,SubductingPlate,1325.38528636,1.9228418830652844e-05
20,e000_a,SubductingPlate,1376.51174696,1.9596781937738477e-05
21,e000_a,SubductingPlate,1425.60832856,2.0000450202915974e-05
22,e000_a,SubductingPlate,1472.92566993,2.0382531435458196e-05
23,e000_a,SubductingPlate,1518.44158892,2.0800725876362155e-05
24,e000_a,SubductingPlate,1562.34172465,2.120785465147813e-05
25,e000_a,SubductingPlate,1604.88154106,2.157673569747999e-05
26,e000_a,SubductingPlate,1645.9008102,2.202394855493869e-05
27,e000_a,SubductingPlate,1685.60178117,2.24330296502771e-05
28,e000_a,SubductingPlate,1724.08670565,2.287515305557275e-05
29,e000_a,SubductingPlate,1761.54137017,2.3312091203825135e-05
30,e000_a,SubductingPlate,1797.89735417,2.3739433283550055e-05
31,e000_a,SubductingPlate,1833.20409332,2.420498914884012e-05
32,e000_a,SubductingPlate,1867.56828155,2.4693375160235762e-05
33,e000_a,SubductingPlate,1901.10655065,2.514216749328641e-05
34,e000_a,SubductingPlate,1933.88072082,2.5639079269307243e-05
35,e000_a,SubductingPlate,1965.98471971,2.6086532140773223e-05
36,e000_a,SubductingPlate,1997.43913678,2.6566193936040346e-05
37,e000_a,SubductingPlate,2028.30879447,2.7048702070425812e-05
38,e000_a,SubductingPlate,2058.64276725,2.7521840521979755e-05
39,e000_a,SubductingPlate,2088.36523666,2.8017195277562356e-05
40,e000_a,SubductingPlate,2117.59124373,2.8516485117415862e-05
41,e000_a,SubductingPlate,2146.37156991,2.902558550863774e-05
42,e000_a,SubductingPlate,2174.72142714,2.9557250043667502e-05
43,e000_a,SubductingPlate,2202.69039492,3.006031831170626e-05
44,e000_a,SubductingPlate,2230.29976118,3.060505009100316e-05
45,e000_a,SubductingPlate,2257.57669845,3.110772229882414e-05
46,e000_a,SubductingPlate,2284.50952514,3.167671337730197e-05
47,e000_a,SubductingPlate,2311.1810727,3.215439769570909e-05
48,e000_a,SubductingPlate,2337.51872041,3.2766109689434366e-05
49,e000_a,SubductingPlate,2363.63000683,3.321424522343203e-05
50,e000_a,SubductingPlate,2389.47693621,3.3740032395194754e-05
51,e000_a,SubductingPlate,2415.04555299,3.429651585904497e-05
52,e000_a,SubductingPlate,2440.38450856,3.475500522098503e-05
53,e000_a,SubductingPlate,2465.4481709,3.5310163424178343e-05
54,e000_a,SubductingPlate,2490.24044931,3.587298392081221e-05
55,e000_a,SubductingPlate,2514.792195,3.638183585508989e-05
56,e000_a,SubductingPlate,2539.08363909,3.689061752130383e-05
57,e000_a,SubductingPlate,2563.07910463,3.744693050645785e-05
58,e000_a,SubductingPlate,2586.77665548,3.801776227101986e-05
59,e000_a,SubductingPlate,2610.21008347,3.8506866304665746e-05
60,e000_a,SubductingPlate,2633.36072106,3.903924620766289e-05
61,e000_a,SubductingPlate,2656.20576804,3.964610978173643e-05
62,e000_a,SubductingPlate,2678.80059305,4.013741502245251e-05
63,e000_a,SubductingPlate,2701.14222356,4.064449467616763e-05
64,e000_a,SubductingPlate,2723.21155864,4.1201336546687336e-05
65,e000_a,SubductingPlate,2745.042001,4.168725998705027e-05
66,e000_a,SubductingPlate,2766.61839652,4.222782225605909e-05
67,e000_a,SubductingPlate,2787.95784056,4.2737713342851254e-05
68,e000_a,SubductingPlate,2809.07089243,4.32354606736184e-05
69,e000_a,SubductingPlate,2829.94669374,4.374429097051651e-05
70,e000_a,SubductingPlate,2850.57968987,4.423810501634406e-05
71,e000_a,SubductingPlate,2870.9664646,4.4746968361930933e-05
72,e000_a,SubductingPlate,2891.121696,4.526314567912633e-05
73,e000_a,SubductingPlate,2911.06801735,4.5727282802333476e-05
74,e000_a,SubductingPlate,2930.80024277,4.622005147120136e-05
75,e000_a,SubductingPlate,2950.32896566,4.671970613898223e-05
76,e000_a,SubductingPlate,2969.66758572,4.717991569355278e-05
77,e000_a,SubductingPlate,2988.82322671,4.7667858624029274e-05
78,e000_a,SubductingPlate,3007.79814634,4.8124579211651056e-05
79,e000_a,SubductingPlate,3026.60534442,4.85506741742006e-05
80,e000_a,SubductingPlate,3045.25284873,4.8991400705445075e-05
81,e000_a,SubductingPlate,3063.7466217,4.943540839544455e-05
82,e000_a,SubductingPlate,3082.09598502,4.985495064063479e-05
83,e000_a,SubductingPlate,3100.30754385,5.0235989406703135e-05
84,e000_a,SubductingPlate,3118.38651763,5.067066522431815e-05
85,e000_a,SubductingPlate,3136.33499644,5.106320378673204e-05
86,e000_a,SubductingPlate,3154.17044614,5.1420040959090515e-05
87,e000_a,SubductingPlate,3171.8947345,5.176537303531111e-05
88,e000_a,SubductingPlate,3189.4899034,5.2205523883510506e-05
89,e000_a,SubductingPlate,3206.98615915,5.254337765976449e-05
90,e000_a,SubductingPlate,3224.3956277,5.2845828225647475e-05
91,e000_a,SubductingPlate,3241.70165561,5.3185110002930084e-05
92,e000_a,SubductingPlate,3258.89962219,5.353383904981837e-05
93,e000_a,SubductingPlate,3276.02009759,5.381451615789453e-05
94,e000_a,SubductingPlate,3293.06481159,5.405421464814409e-05
95,e000_a,SubductingPlate,3310.03344375,5.4305517189526316e-05
96,e000_a,SubductingPlate,3326.92218881,5.458092234168706e-05
97,e000_a,SubductingPlate,3343.74488555,5.478046522661409e-05
98,e000_a,SubductingPlate,3360.51609171,5.4948772298794784e-05
99,e000_a,SubductingPlate,3377.23182785,5.511407750259628e-05
100,e000_a,SubductingPlate,3393.89431716,5.526861826104237e-05
101,e000_a,SubductingPlate,3410.49901534,5.5432617153003934e-05
102,e000_a,SubductingPlate,3427.05532392,5.557455416068596e-05
103,e000_a,SubductingPlate,3443.57934318,5.56562497013896e-05
104,e000_a,SubductingPlate,3460.04705872,5.578348509097786e-05
105,e000_a,SubductingPlate,3476.50458872,5.573950546796896e-05
106,e000_a,SubductingPlate,3492.93591754,5.575789582038706e-05
107,e000_a,SubductingPlate,3509.33004044,5.581253764028094e-05
108,e000_a,SubductingPlate,3525.70560998,5.5809412795773055e-05
109,e000_a,SubductingPlate,3542.05673952,5.586200387428963e-05
110,e000_a,SubductingPlate,3558.40375653,5.5825005604589406e-05
111,e000_a,SubductingPlate,3574.75608288,5.576714297351707e-05
112,e000_a,SubductingPlate,3591.0775267,5.5752670882061165e-05
113,e000_a,SubductingPlate,3607.39488658,5.573259848981451e-05
114,e000_a,SubductingPlate,3623.73184414,5.5663398843597505e-05
115,e000_a,SubductingPlate,3640.08363225,5.5642814978071946e-05
116,e000_a,SubductingPlate,3656.45743727,5.566451236797939e-05
117,e000_a,SubductingPlate,3672.85179009,5.562160746249603e-05
118,e000_a,SubductingPlate,3689.27274511,5.560858834034725e-05
119,e000_a,SubductingPlate,3705.68985553,5.558225394791478e-05
120,e000_a,SubductingPlate,3722.1408678,5.551472883242829e-05
121,e000_a,SubductingPlate,3738.61521686,5.5571350789727934e-05
122,e000_a,SubductingPlate,3755.14975842,5.549983728023701e-05
123,e000_a,SubductingPlate,3771.73972193,5.543710884624453e-05
124,e000_a,SubductingPlate,3788.34003721,5.541823116758957e-05
125,e000_a,SubductingPlate,3804.97911872,5.5372227096665716e-05
126,e000_a,SubductingPlate,3821.66974189,5.534998119030765e-05
127,e000_a,SubductingPlate,3838.41821755,5.5321476351563705e-05
128,e000_a,SubductingPlate,3855.24129661,5.5171041434995386e-05
129,e000_a,SubductingPlate,3872.08746714,5.5106254675200685e-05
130,e000_a,SubductingPlate,3888.99511351,5.507519972245501e-05
131,e000_a,SubductingPlate,3905.9851814,5.4966632007798196e-05
132,e000_a,SubductingPlate,3923.05794543,5.484392992221034e-05
133,e000_a,SubductingPlate,3940.14988994,5.480886695147137e-05
134,e000_a,SubductingPlate,3957.33107626,5.4598790054195386e-05
135,e000_a,SubductingPlate,3974.59571856,5.447147549162361e-05
136,e000_a,SubductingPlate,3991.96124568,5.430458774648427e-05
137,e000_a,SubductingPlate,4009.41285992,5.4186021947045065e-05
138,e000_a,SubductingPlate,4026.94458321,5.40638946994928e-05
139,e000_a,SubductingPlate,4044.55447497,5.3791196199086614e-05
140,e000_a,SubductingPlate,4062.25211452,5.361368934157712e-05
141,e000_a,SubductingPlate,4080.01989402,5.3427640848264485e-05
142,e000_a,SubductingPlate,4097.86176376,5.318145577245366e-05
143,e000_a,SubductingPlate,4115.78602775,5.2919670929421943e-05
144,e000_a,SubductingPlate,4133.7714346,5.2705716932344286e-05
145,e000_a,SubductingPlate,4151.84538137,5.242558977442517e-05
146,e000_a,SubductingPlate,4169.9986902,5.21689108673308e-05
147,e000_a,SubductingPlate,4188.22960652,5.192684053547148e-05
148,e000_a,SubductingPlate,4206.54378848,5.1682707984457224e-05
149,e000_a,SubductingPlate,4224.94546785,5.14156210511372e-05
150,e000_a,SubductingPlate,4243.43799574,5.1154999240907864e-05
151,e000_a,SubductingPlate,4262.01260074,5.0921476499008933e-05
152,e000_a,SubductingPlate,4280.67413427,5.0686868937057964e-05
153,e000_a,SubductingPlate,4299.4422797,5.040811189442543e-05
154,e000_a,SubductingPlate,4318.26934444,5.026693066597139e-05
155,e000_a,SubductingPlate,4337.19966682,5.001603180209801e-05
156,e000_a,SubductingPlate,4356.22598797,4.9768478956281396e-05
157,e000_a,SubductingPlate,4375.30836485,4.9664011178458655e-05
158,e000_a,SubductingPlate,4394.4367687,4.958151233968133e-05
159,e000_a,SubductingPlate,4413.64921742,4.938660520373808e-05
160,e000_a,SubductingPlate,4432.90699209,4.9316521055737e-05
161,e000_a,SubductingPlate,4452.2128719,4.9231439521373496e-05
162,e000_a,SubductingPlate,4471.58602804,4.908552527949687e-05
163,e000_a,SubductingPlate,4491.05408896,4.887123588171641e-05
164,e000_a,SubductingPlate,4510.62237518,4.863689182742613e-05
165,e000_a,SubductingPlate,4530.28062935,4.844323949102176e-05
166,e000_a,SubductingPlate,4550.03993385,4.8197253857755305e-05
167,e000_a,SubductingPlate,4569.87593395,4.804735294585542e-05
168,e000_a,SubductingPlate,4589.84010215,4.7754365144578863e-05
169,e000_a,SubductingPlate,4609.83606608,4.7715030163278044e-05
170,e000_a,SubductingPlate,4629.93988205,4.749346911888801e-05
171,e000_a,SubductingPlate,4650.13499196,4.729531899026805e-05
172,e000_a,SubductingPlate,4670.41249699,4.713614399288668e-05
173,e000_a,SubductingPlate,4690.80969845,4.6878401504926875e-05
174,e000_a,SubductingPlate,4711.3396165,4.657014747905901e-05
175,e000_a,SubductingPlate,4731.97074113,4.637532733317091e-05
176,e000_a,SubductingPlate,4752.82202074,4.585428243629877e-05
177,e000_a,SubductingPlate,4773.79625989,4.558888698212694e-05
178,e000_a,SubductingPlate,4794.86488582,4.540067335882533e-05
179,e000_a,SubductingPlate,4816.17901302,4.4816305114240804e-05
180,e000_a,SubductingPlate,4837.68039061,4.4410630972097924e-05
181,e000_a,SubductingPlate,4859.41543676,4.387343921636558e-05
182,e000_a,SubductingPlate,4881.31951455,4.347799192205418e-05
183,e000_a,SubductingPlate,4903.37539421,4.309264206747612e-05
184,e000_a,SubductingPlate,4925.76329514,4.2229397789357936e-05
185,e000_a,SubductingPlate,4948.28159033,4.194152005888464e-05
186,e000_a,SubductingPlate,4970.9139954,4.169887196717883e-05
187,e000_a,SubductingPlate,4993.67448371,4.1428743168865155e-05
188,e000_a,SubductingPlate,5016.6325068,4.096832512499107e-05
189,e000_a,SubductingPlate,5039.66305289,4.086086374306786e-05
190,e000_a,SubductingPlate,5062.81998123,4.060962498734848e-05
191,e000_a,SubductingPlate,5086.15649805,4.018758074337446e-05
192,e000_a,SubductingPlate,5109.62270619,3.9921533711451633e-05
193,e000_a,SubductingPlate,5133.18766169,3.97614968661104e-05
194,e000_a,SubductingPlate,5156.89734761,3.9463356254640654e-05
195,e000_a,SubductingPlate,5180.84094521,3.8907292459028185e-05
196,e000_a,SubductingPlate,5204.8149554,3.895148913096814e-05
197,e000_a,SubductingPlate,5228.89804748,3.872541326515492e-05
198,e000_a,SubductingPlate,5253.1785922,3.8207462982511536e-05
199,e000_a,SubductingPlate,5277.47776101,3.826330315291284e-05
200,e000_a,SubductingPlate,5301.80744646,3.8256627155099155e-05
201,e000_a,SubductingPlate,5326.22878655,3.805969315682944e-05
202,e000_a,SubductingPlate,5350.67760557,3.8039232302217074e-05
203,e000_a,SubductingPlate,5375.10533226,3.8206012429113856e-05
204,e000_a,SubductingPlate,5399.55144143,3.822661344870836e-05
205,e000_a,SubductingPlate,5423.99736157,3.8265650126589486e-05
206,e000_a,SubductingPlate,5448.38238164,3.855320287951298e-05
207,e000_a,SubductingPlate,5472.71904143,3.8803251150941306e-05
208,e000_a,SubductingPlate,5497.03469027,3.8925445069866674e-05
209,e000_a,SubductingPlate,5521.28661046,3.925811442019079e-05
210,e000_a,SubductingPlate,5545.47984012,3.9590341295218173e-05
211,e000_a,SubductingPlate,5569.6628038,3.9772936954386986e-05
212,e000_a,SubductingPlate,5593.79257273,4.007356123157217e-05
213,e000_a,SubductingPlate,5617.86552291,4.042520682230383e-05
214,e000_a,SubductingPlate,5641.91862868,4.0694100072986106e-05
215,e000_a,SubductingPlate,5665.93086329,4.1006078643223315e-05
216,e000_a,SubductingPlate,5689.91060083,4.131671280623838e-05
217,e000_a,SubductingPlate,5713.88011044,4.15883064819694e-05
218,e000_a,SubductingPlate,5737.83108686,4.189663053465758e-05
219,e000_a,SubductingPlate,5761.78698468,4.217489610895138e-05
220,e000_a,SubductingPlate,5785.7379608,4.24586112505653e-05
221,e000_a,SubductingPlate,5809.70170105,4.272058629389988e-05
222,e000_a,SubductingPlate,5833.68854005,4.298790937635687e-05
223,e000_a,SubductingPlate,5857.67291825,4.3270604559991984e-05
224,e000_a,SubductingPlate,5881.67318972,4.349947026870091e-05
225,e000_a,SubductingPlate,5905.66729677,4.380608323934172e-05
226,e000_a,SubductingPlate,5929.66594004,4.40875445736785e-05
227,e000_a,SubductingPlate,5953.67059925,4.4356719944069984e-05
228,e000_a,SubductingPlate,5977.63951293,4.472254118926645e-05
0,e000_a,Convergence,71.7927713184,5.855639198831806e-06
1,e000_a,Convergence,143.323713403,5.831895948632368e-06
2,e000_a,Convergence,214.322303941,5.865312905320949e-06
3,e000_a,Convergence,285.082018943,5.859188675169656e-06
4,e000_a,Convergence,355.418422415,5.990623024001549e-06
5,e000_a,Convergence,425.490796326,5.9924303607529916e-06
6,e000_a,Convergence,495.025032031,6.240767809791371e-06
7,e000_a,Convergence,564.050494821,6.1311149822371506e-06
8,e000_a,Convergence,632.886100347,6.396450709814813e-06
9,e000_a,Convergence,701.37063293,6.27374467773989e-06
10,e000_a,Convergence,769.773769162,6.639405007704989e-06
11,e000_a,Convergence,837.654070034,6.515996066057967e-06
12,e000_a,Convergence,904.811242381,6.842749130591427e-06
13,e000_a,Convergence,971.082064417,6.807658038478553e-06
14,e000_a,Convergence,1036.21086777,7.110078029312823e-06
15,e000_a,Convergence,1098.96373536,7.167438305278437e-06
16,e000_a,Convergence,1159.1211243,7.4184199736404055e-06
17,e000_a,Convergence,1216.80211688,7.5758353059438505e-06
18,e000_a,Convergence,1272.18761568,7.860207702222067e-06
19,e000_a,Convergence,1325.38528636,8.040092850725282e-06
20,e000_a,Convergence,1376.51174696,8.37899232973794e-06
21,e000_a,Convergence,1425.60832856,8.505210989505324e-06
22,e000_a,Convergence,1472.92566993,8.902878047034685e-06
23,e000_a,Convergence,1518.44158892,9.028165670908049e-06
24,e000_a,Convergence,1562.34172465,9.463898164218174e-06
25,e000_a,Convergence,1604.88154106,9.659788497118342e-06
26,e000_a,Convergence,1645.9008102,9.97372650275426e-06
27,e000_a,Convergence,1685.60178117,1.0379442483281452e-05
28,e000_a,Convergence,1724.08670565,1.0601958207980629e-05
29,e000_a,Convergence,1761.54137017,1.1045734672127951e-05
30,e000_a,Convergence,1797.89735417,1.134119943519568e-05
31,e000_a,Convergence,1833.20409332,1.16770198010261e-05
32,e000_a,Convergence,1867.56828155,1.2196565932699348e-05
33,e000_a,Convergence,1901.10655065,1.2513511940206637e-05
34,e000_a,Convergence,1933.88072082,1.2871282387669378e-05
35,e000_a,Convergence,1965.98471971,1.3376477527248665e-05
36,e000_a,Convergence,1997.43913678,1.3677611361115015e-05
37,e000_a,Convergence,2028.30879447,1.4021574949818456e-05
38,e000_a,Convergence,2058.64276725,1.453869959973844e-05
39,e000_a,Convergence,2088.36523666,1.4869282010533296e-05
40,e000_a,Convergence,2117.59124373,1.5214633291619781e-05
41,e000_a,Convergence,2146.37156991,1.5724542729569647e-05
42,e000_a,Convergence,2174.72142714,1.6140567267242e-05
43,e000_a,Convergence,2202.69039492,1.6432075419611624e-05
44,e000_a,Convergence,2230.29976118,1.691102400586416e-05
45,e000_a,Convergence,2257.57669845,1.748153029781513e-05
46,e000_a,Convergence,2284.50952514,1.7689985441646828e-05
47,e000_a,Convergence,2311.1810727,1.815192063075089e-05
48,e000_a,Convergence,2337.51872041,1.8799473022011267e-05
49,e000_a,Convergence,2363.63000683,1.8989667254265533e-05
50,e000_a,Convergence,2389.47693621,1.941509509930027e-05
51,e000_a,Convergence,2415.04555299,1.99750474721471e-05
52,e000_a,Convergence,2440.38450856,2.0399767137167984e-05
53,e000_a,Convergence,2465.4481709,2.0708447071699233e-05
54,e000_a,Convergence,2490.24044931,2.1224797049235788e-05
55,e000_a,Convergence,2514.792195,2.1859388554827733e-05
56,e000_a,Convergence,2539.08363909,2.206944811441713e-05
57,e000_a,Convergence,2563.07910463,2.2544662495507515e-05
58,e000_a,Convergence,2586.77665548,2.3181532752497303e-05
59,e000_a,Convergence,2610.21008347,2.36440399054241e-05
60,e000_a,Convergence,2633.36072106,2.3955615261345767e-05
61,e000_a,Convergence,2656.20576804,2.4514779508085233e-05
62,e000_a,Convergence,2678.80059305,2.5264921871565823e-05
63,e000_a,Convergence,2701.14222356,2.5420186836060763e-05
64,e000_a,Convergence,2723.21155864,2.5893837382746715e-05
65,e000_a,Convergence,2745.042001,2.646941793180978e-05
66,e000_a,Convergence,2766.61839652,2.708072323327875e-05
67,e000_a,Convergence,2787.95784056,2.730999178786631e-05
68,e000_a,Convergence,2809.07089243,2.7795769097096587e-05
69,e000_a,Convergence,2829.94669374,2.840160783421367e-05
