,Exp,Type,time,velocity
287,e050,SubductingPlate,83.5221074537,2.35170936716
288,e050,SubductingPlate,83.7458907085,2.4354536937
289,e050,SubductingPlate,83.9631815958,2.52475146447
290,e050,SubductingPlate,84.1756884897,2.61365145345
291,e050,SubductingPlate,84.3833572971,2.71341447037
292,e050,SubductingPlate,84.5856735933,2.81897589091
293,e050,SubductingPlate,84.783566662,2.91693119904
294,e050,SubductingPlate,84.9778430794,3.01409399784
295,e050,SubductingPlate,85.168241075,3.10721218328
296,e050,SubductingPlate,85.3547363725,3.19173554071
297,e050,SubductingPlate,85.5377140125,3.26697602957
298,e050,SubductingPlate,85.7191138996,3.33381068116
299,e050,SubductingPlate,85.8992427163,3.38672588876
300,e050,SubductingPlate,86.0781874603,3.42814111209
301,e050,SubductingPlate,86.2563684429,3.46362578147
302,e050,SubductingPlate,86.433653742,3.48930021767
303,e050,SubductingPlate,86.6097632325,3.49806266517
304,e050,SubductingPlate,86.7849968325,3.49459045344
305,e050,SubductingPlate,86.9597388798,3.48415763021
306,e050,SubductingPlate,87.1341013664,3.47533742124
307,e050,SubductingPlate,87.3088236294,3.45775770495
308,e050,SubductingPlate,87.4843050785,3.43073906658
309,e050,SubductingPlate,87.6606293228,3.39838588121
310,e050,SubductingPlate,87.8381666617,3.36368472593
311,e050,SubductingPlate,88.0171386487,3.32717491832
312,e050,SubductingPlate,88.1988640652,3.28082246855
313,e050,SubductingPlate,88.3834341403,3.22320225507
314,e050,SubductingPlate,88.5712355047,3.16237682047
315,e050,SubductingPlate,88.762701074,3.09875109153
316,e050,SubductingPlate,88.9591657807,3.02778520305
317,e050,SubductingPlate,89.1602352918,2.9614633333
318,e050,SubductingPlate,89.3658167025,2.89965398329
319,e050,SubductingPlate,89.5754565956,2.85571422082
320,e050,SubductingPlate,89.7895098311,2.80860993126
321,e050,SubductingPlate,90.0077026845,2.76636736744
322,e050,SubductingPlate,90.2290064715,2.72629500438
323,e050,SubductingPlate,90.4535290929,2.69535177295
324,e050,SubductingPlate,90.6826138595,2.66267119932
325,e050,SubductingPlate,90.9160727,2.63054407591
326,e050,SubductingPlate,91.1545222662,2.59668056861
327,e050,SubductingPlate,91.3982400727,2.56339505892
328,e050,SubductingPlate,91.6459790003,2.52958705726
329,e050,SubductingPlate,91.8968654501,2.49284625218
330,e050,SubductingPlate,92.1508201379,2.45728634157
331,e050,SubductingPlate,92.4083529698,2.4186558675
332,e050,SubductingPlate,92.6701921261,2.37415628292
333,e050,SubductingPlate,92.9369510175,2.32551542263
334,e050,SubductingPlate,93.2096572895,2.26908006344
335,e050,SubductingPlate,93.4889794529,2.20961479419
336,e050,SubductingPlate,93.77569841,2.14667804087
337,e050,SubductingPlate,94.0715353203,2.07332067908
338,e050,SubductingPlate,94.3771294143,2.00165872893
339,e050,SubductingPlate,94.6942036872,1.92276598746
340,e050,SubductingPlate,95.0238132228,1.84182608961
341,e050,SubductingPlate,95.3655611782,1.77203457632
342,e050,SubductingPlate,95.7114795466,1.70494735867
343,e050,SubductingPlate,96.057921462,1.6572496424
344,e050,SubductingPlate,96.4052095773,1.6164475991
345,e050,SubductingPlate,96.7542451598,1.58610476993
346,e050,SubductingPlate,97.105395328,1.55919039215
347,e050,SubductingPlate,97.4589766789,1.53235327569
348,e050,SubductingPlate,97.8152599112,1.5116392646
349,e050,SubductingPlate,98.1745468811,1.49263410117
350,e050,SubductingPlate,98.5372955242,1.47209931014
351,e050,SubductingPlate,98.9036083063,1.45677306158
352,e050,SubductingPlate,99.2736248369,1.44053090309
353,e050,SubductingPlate,99.6479950859,1.42463196525
354,e050,SubductingPlate,100.026724237,1.41065909739
355,e050,SubductingPlate,100.410147544,1.39743726915
356,e050,SubductingPlate,100.798624833,1.38482144698
357,e050,SubductingPlate,101.192382709,1.37142507502
358,e050,SubductingPlate,101.591804719,1.35875471876
359,e050,SubductingPlate,101.996986092,1.34597594963
360,e050,SubductingPlate,102.407916627,1.33085637052
361,e050,SubductingPlate,102.824605479,1.31695613201
362,e050,SubductingPlate,103.247262691,1.30154064945
363,e050,SubductingPlate,103.675494189,1.2867872546
364,e050,SubductingPlate,104.109698479,1.27175688246
365,e050,SubductingPlate,104.549726749,1.2556853252
366,e050,SubductingPlate,104.995640854,1.2390491466
367,e050,SubductingPlate,105.447779432,1.2216412195
368,e050,SubductingPlate,105.905596742,1.20432614282
369,e050,SubductingPlate,106.369435806,1.18386914974
370,e050,SubductingPlate,106.839236942,1.16490882824
371,e050,SubductingPlate,107.315173539,1.14581081189
372,e050,SubductingPlate,107.79698383,1.12509306817
373,e050,SubductingPlate,108.285193809,1.10430941278
374,e050,SubductingPlate,108.779328504,1.08621257389
375,e050,SubductingPlate,109.279460849,1.06575187455
376,e050,SubductingPlate,109.785515168,1.04579367774
377,e050,SubductingPlate,110.297903636,1.02650747833
378,e050,SubductingPlate,110.816607878,1.0080684813
379,e050,SubductingPlate,111.341175417,0.989017395134
380,e050,SubductingPlate,111.871983205,0.971433917807
381,e050,SubductingPlate,112.408958546,0.954039116232
382,e050,SubductingPlate,112.952037197,0.9373832459
383,e050,SubductingPlate,113.501142082,0.9222310782
384,e050,SubductingPlate,114.056184483,0.907606232317
385,e050,SubductingPlate,114.617129263,0.893122695687
386,e050,SubductingPlate,115.183713572,0.878981027463
387,e050,SubductingPlate,115.755785973,0.86593769798
388,e050,SubductingPlate,116.333451582,0.853506263231
389,e050,SubductingPlate,116.916698867,0.841760449317
390,e050,SubductingPlate,117.505822883,0.830762337217
391,e050,SubductingPlate,118.100702727,0.82007722784
392,e050,SubductingPlate,118.700941412,0.80867491597
393,e050,SubductingPlate,119.306440007,0.798765927431
394,e050,SubductingPlate,119.917256246,0.787504170734
395,e050,SubductingPlate,120.533352371,0.77664442162
396,e050,SubductingPlate,121.154514612,0.766232964742
397,e050,SubductingPlate,121.780318502,0.755998915415
398,e050,SubductingPlate,122.411070927,0.745997714968
399,e050,SubductingPlate,123.046737934,0.73795823382
400,e050,SubductingPlate,123.686881523,0.727860051672
401,e050,SubductingPlate,124.33150587,0.718853747464
402,e050,SubductingPlate,124.980294945,0.70905528222
403,e050,SubductingPlate,125.633109619,0.699230665045
404,e050,SubductingPlate,126.289744746,0.689554691312
405,e050,SubductingPlate,126.950389281,0.679580369782
406,e050,SubductingPlate,127.614638285,0.669246923141
407,e050,SubductingPlate,128.282612906,0.658429044776
408,e050,SubductingPlate,128.954289095,0.647417675259
409,e050,SubductingPlate,129.629213061,0.635440706427
410,e050,SubductingPlate,130.307595513,0.62368696234
411,e050,SubductingPlate,130.989111518,0.611970427559
412,e050,SubductingPlate,131.67359151,0.599921550865
413,e050,SubductingPlate,132.360898197,0.587594762542
414,e050,SubductingPlate,133.050977582,0.573824763654
415,e050,SubductingPlate,133.743852305,0.559495248948
416,e050,SubductingPlate,134.439304544,0.544817801477
417,e050,SubductingPlate,135.137481505,0.530066117077
418,e050,SubductingPlate,135.838015603,0.515134997892
419,e050,SubductingPlate,136.541180161,0.501425697289
420,e050,SubductingPlate,137.246924817,0.488843909311
421,e050,SubductingPlate,137.954919011,0.476286831913
422,e050,SubductingPlate,138.665479827,0.464940243605
423,e050,SubductingPlate,139.378207308,0.453674159624
424,e050,SubductingPlate,140.0932822,0.442543602844
425,e050,SubductingPlate,140.8105549,0.43126698695
426,e050,SubductingPlate,141.529950543,0.419592617874
427,e050,SubductingPlate,142.251538456,0.407744615879
428,e050,SubductingPlate,142.975147252,0.394937970053
429,e050,SubductingPlate,143.700379941,0.379070862231
430,e050,SubductingPlate,144.42624972,0.343542290993
431,e050,SubductingPlate,145.150785781,0.282068444881
432,e050,SubductingPlate,145.872793224,0.210562835591
433,e050,SubductingPlate,146.588441405,0.0935345257287
434,e050,SubductingPlate,147.237118722,-0.103703053941
435,e050,SubductingPlate,147.748096739,-0.321053414699
436,e050,SubductingPlate,148.23264227,-0.430623601675
437,e050,SubductingPlate,148.73116756,-0.459603853169
438,e050,SubductingPlate,149.26044754,-0.462624830393
439,e050,SubductingPlate,149.820184538,-0.447389929353
440,e050,SubductingPlate,150.408634247,-0.422934369677
441,e050,SubductingPlate,151.01063683,-0.386771029011
442,e050,SubductingPlate,151.617532021,-0.357072549393
443,e050,SubductingPlate,152.230149909,-0.324006172039
444,e050,SubductingPlate,152.848733888,-0.29354637388
445,e050,SubductingPlate,153.473648624,-0.265355040522
446,e050,SubductingPlate,154.104816991,-0.236546084781
447,e050,SubductingPlate,154.742038282,-0.21481994561
448,e050,SubductingPlate,155.38617169,-0.187327692078
449,e050,SubductingPlate,156.036801554,-0.168291847037
450,e050,SubductingPlate,156.694457154,-0.144084513003
451,e050,SubductingPlate,157.358130189,-0.126930928921
452,e050,SubductingPlate,158.028505506,-0.108971771626
453,e050,SubductingPlate,158.705619658,-0.0896664200204
454,e050,SubductingPlate,159.388715031,-0.0765114013852
455,e050,SubductingPlate,160.07852045,-0.0583088933216
456,e050,SubductingPlate,160.774511931,-0.0451846389413
457,e050,SubductingPlate,161.476568367,-0.0305464295315
458,e050,SubductingPlate,162.18430249,-0.0176624460588
459,e050,SubductingPlate,162.89766636,-0.0081569662271
460,e050,SubductingPlate,163.616648011,0.00496808420385
461,e050,SubductingPlate,164.341298302,0.0144881160739
462,e050,SubductingPlate,165.071067761,0.0250757250852
463,e050,SubductingPlate,165.805684717,0.0356251950559
464,e050,SubductingPlate,166.545007558,0.0407568125018
465,e050,SubductingPlate,167.288681912,0.0495274682262
466,e050,SubductingPlate,168.036897183,0.0589879920679
467,e050,SubductingPlate,168.789395239,0.0625481690165
468,e050,SubductingPlate,169.54606089,0.0707585427226
469,e050,SubductingPlate,170.306662918,0.0772090284669
470,e050,SubductingPlate,171.070908618,0.0801822026638
471,e050,SubductingPlate,171.839271278,0.08734058672
472,e050,SubductingPlate,172.611213433,0.0916423043389
473,e050,SubductingPlate,173.386933492,0.0937015847871
474,e050,SubductingPlate,174.166413485,0.0996219527859
475,e050,SubductingPlate,174.949657487,0.102979636332
476,e050,SubductingPlate,175.736564647,0.101202974377
477,e050,SubductingPlate,176.527483656,0.104292054795
478,e050,SubductingPlate,177.322502525,0.108343967266
479,e050,SubductingPlate,178.121353587,0.106314464445
480,e050,SubductingPlate,178.924018358,0.108556949476
481,e050,SubductingPlate,179.730901876,0.111843177691
482,e050,SubductingPlate,180.541539706,0.109845641298
483,e050,SubductingPlate,181.355913898,0.109247569751
484,e050,SubductingPlate,182.174397684,0.112202100061
485,e050,SubductingPlate,182.995983422,0.112903538406
486,e050,SubductingPlate,183.820867337,0.112501437932
487,e050,SubductingPlate,184.649158962,0.113787062412
488,e050,SubductingPlate,185.480362287,0.115894963494
489,e050,SubductingPlate,186.314745793,0.114300317967
490,e050,SubductingPlate,187.152074302,0.114443018447
491,e050,SubductingPlate,187.992662871,0.116714679678
492,e050,SubductingPlate,188.836507508,0.115564116703
493,e050,SubductingPlate,189.683616397,0.11491946439
494,e050,SubductingPlate,190.534063,0.115509671321
495,e050,SubductingPlate,191.387787023,0.115534049373
496,e050,SubductingPlate,192.244767535,0.114935823781
497,e050,SubductingPlate,193.104785023,0.115184732322
498,e050,SubductingPlate,193.968682305,0.1156243331
499,e050,SubductingPlate,194.835804609,0.114354786924
500,e050,SubductingPlate,195.706417089,0.113276824204
501,e050,SubductingPlate,196.580303614,0.114413175639
502,e050,SubductingPlate,197.457892263,0.113915693274
503,e050,SubductingPlate,198.338915093,0.113441965557
504,e050,SubductingPlate,199.223846976,0.112271894363
505,e050,SubductingPlate,200.112304299,0.111534871419
506,e050,SubductingPlate,201.004217117,0.111258544621
507,e050,SubductingPlate,201.899662763,0.110572009521
508,e050,SubductingPlate,202.798931826,0.110278955996
509,e050,SubductingPlate,203.702059408,0.10983023491
510,e050,SubductingPlate,204.609235634,0.108500315327
511,e050,SubductingPlate,205.520074569,0.10853669001
512,e050,SubductingPlate,206.434833539,0.107780068713
513,e050,SubductingPlate,207.353551547,0.107012723403
514,e050,SubductingPlate,208.27627931,0.106007691717
515,e050,SubductingPlate,209.203139935,0.105387147131
516,e050,SubductingPlate,210.134075788,0.104726538218
517,e050,SubductingPlate,211.069028644,0.103911027408
518,e050,SubductingPlate,212.008071542,0.103587232451
519,e050,SubductingPlate,212.951254214,0.102555693365
520,e050,SubductingPlate,213.898726914,0.101622383242
521,e050,SubductingPlate,214.850027488,0.10137863049
522,e050,SubductingPlate,215.806271707,0.10077609271
523,e050,SubductingPlate,216.76720083,0.0997022807234
524,e050,SubductingPlate,217.732181109,0.0983915097797
525,e050,SubductingPlate,218.701718806,0.0976138720356
526,e050,SubductingPlate,219.675378576,0.0976785614483
527,e050,SubductingPlate,220.654181329,0.0970287691526
528,e050,SubductingPlate,221.637412849,0.0955763113121
529,e050,SubductingPlate,222.624811476,0.0947775097801
530,e050,SubductingPlate,223.617346441,0.0942852920642
531,e050,SubductingPlate,224.61480808,0.0936599768258
532,e050,SubductingPlate,225.617191809,0.0924446048534
533,e050,SubductingPlate,226.624371368,0.0914663946037
534,e050,SubductingPlate,227.636285464,0.0912306707721
535,e050,SubductingPlate,228.65323944,0.0901805553733
536,e050,SubductingPlate,229.675015297,0.0888820478515
537,e050,SubductingPlate,230.702064227,0.0883216357851
538,e050,SubductingPlate,231.734278617,0.0882499695503
539,e050,SubductingPlate,232.771933122,0.0868320492265
540,e050,SubductingPlate,233.814884425,0.0851372375349
541,e050,SubductingPlate,234.863157902,0.0852521179786
542,e050,SubductingPlate,235.916946835,0.084538131553
543,e050,SubductingPlate,236.976177983,0.0829618172568
544,e050,SubductingPlate,238.040336199,0.0815134758754
545,e050,SubductingPlate,239.110292658,0.0814392853915
546,e050,SubductingPlate,240.186120647,0.0807749438313
547,e050,SubductingPlate,241.267626042,0.0799110269305
548,e050,SubductingPlate,242.355092934,0.0783884200058
549,e050,SubductingPlate,243.448383179,0.0781515105957
550,e050,SubductingPlate,244.547913206,0.07750887116
551,e050,SubductingPlate,245.653225619,0.0760174107619
552,e050,SubductingPlate,246.764870798,0.0759893835983
553,e050,SubductingPlate,247.882665104,0.0750573785983
554,e050,SubductingPlate,249.006575891,0.0741410632414
555,e050,SubductingPlate,250.137001758,0.0731014748948
556,e050,SubductingPlate,251.273712313,0.0722466780777
557,e050,SubductingPlate,252.416518886,0.0714233948766
558,e050,SubductingPlate,253.566290304,0.0708746023783
559,e050,SubductingPlate,254.722927469,0.0700367119023
560,e050,SubductingPlate,255.886416903,0.0694317909066
561,e050,SubductingPlate,257.05695481,0.0678182430674
562,e050,SubductingPlate,258.234228704,0.0670813058185
563,e050,SubductingPlate,259.418564521,0.0665655432151
564,e050,SubductingPlate,260.60965088,0.0653918619075
565,e050,SubductingPlate,261.8081277,0.0647384941709
566,e050,SubductingPlate,263.01390107,0.0637278410005
567,e050,SubductingPlate,264.227054567,0.0630301179357
568,e050,SubductingPlate,265.447803137,0.061604965798
569,e050,SubductingPlate,266.676305331,0.060873258138
570,e050,SubductingPlate,267.912389503,0.0602319663695
571,e050,SubductingPlate,269.156472073,0.0592203855888
572,e050,SubductingPlate,270.408535166,0.0580143774086
573,e050,SubductingPlate,271.668624232,0.0569464888482
574,e050,SubductingPlate,272.936796383,0.0566006438246
575,e050,SubductingPlate,274.213183229,0.0556141158798
576,e050,SubductingPlate,275.497985227,0.0546091652582
577,e050,SubductingPlate,276.791820862,0.0542101010394
578,e050,SubductingPlate,278.09370958,0.0535896765544
579,e050,SubductingPlate,279.404944506,0.0518209616876
580,e050,SubductingPlate,280.725532574,0.0512353701578
581,e050,SubductingPlate,282.054257638,0.050728156637
582,e050,SubductingPlate,283.392923487,0.0497470517725
583,e050,SubductingPlate,284.740682024,0.0482934457366
584,e050,SubductingPlate,286.097682197,0.0469742884025
585,e050,SubductingPlate,287.464211716,0.046389819977
586,e050,SubductingPlate,288.840246049,0.0459881939722
587,e050,SubductingPlate,290.226989267,0.0449602492635
588,e050,SubductingPlate,291.623177628,0.0442376619361
589,e050,SubductingPlate,293.030182126,0.0433964797785
590,e050,SubductingPlate,294.447398985,0.0425839129078
591,e050,SubductingPlate,295.875092155,0.04166845701
592,e050,SubductingPlate,297.313690345,0.0411585623087
593,e050,SubductingPlate,298.763094845,0.0406605719612
594,e050,SubductingPlate,300.223264542,0.0394539379528
595,e050,SubductingPlate,301.694304308,0.0378463240351
596,e050,SubductingPlate,303.176850795,0.0375653817289
597,e050,SubductingPlate,304.670812859,0.0372459056284
598,e050,SubductingPlate,306.176621572,0.036095394552
599,e050,SubductingPlate,307.694474382,0.0347700485176
600,e050,SubductingPlate,309.224639306,0.0343305198033
0,e050,Convergence,0.185379017612,0.238699565383
1,e050,Convergence,0.928358356483,0.237564161087
2,e050,Convergence,1.85161095312,0.234255082013
3,e050,Convergence,2.76783646422,0.233624939246
4,e050,Convergence,3.68113347807,0.234808294891
5,e050,Convergence,4.59708109247,0.238770762282
6,e050,Convergence,5.51060760656,0.244229068386
7,e050,Convergence,6.41723363487,0.2537578273
8,e050,Convergence,7.31504713238,0.261679626487
9,e050,Convergence,8.19755238701,0.271376291686
10,e050,Convergence,9.02919973694,0.283072648125
11,e050,Convergence,9.80028163947,0.298508004209
12,e050,Convergence,10.5144878634,0.315416019676
13,e050,Convergence,11.1780150707,0.332491798395
